ticker,d,o,h,l,c,v,a
000660,2026-07-09,2228000,2270000,2091000,2186000,6261504,13711944705000
000660,2026-07-10,2296000,2305000,2166000,2180000,4827239,10732251998500
000660,2026-07-13,2113000,2142000,1839000,1845000,8040043,15653240664220
000660,2026-07-14,1825000,1936000,1678000,1913000,10447011,19098006165543
000660,2026-07-15,2120000,2171000,2070000,2082000,6046951,12789651669000
000660,2026-07-16,1902000,1919000,1821000,1842000,5608812,10416507905142
000660,2026-07-20,1745000,1892000,1735000,1764000,5876444,10575264659754
000660,2026-07-21,1775000,1889000,1732000,1836000,4639208,8463537080489
000660,2026-07-22,1977000,2006000,1830000,1830000,4802637,9293780368160
000660,2026-07-23,1910000,1948000,1845000,1919000,4119477,7850052946870
000660,2026-07-24,1894000,1894000,1752000,1759000,4935624,8886116591000
000660,2026-07-27,1814000,1821000,1707000,1816000,4030933,7153016602210
000660,2026-07-28,1662000,1674000,1550000,1550000,8120587,12904516356126
000660,2026-07-29,1567000,1619000,1246000,1401000,12428883,17560826499500
000660,2026-07-30,1361000,1459000,1287000,1322000,9543189,12945505619452
000660,2026-07-31,1697000,1718000,1586000,1718000,10499619,17548832116000
000660,2026-08-03,1642000,1645000,1562000,1567000,5432833,8641701506000
000660,2026-08-04,1620000,1630000,1483000,1577000,5391210,8323856355440
000660,2026-08-05,1693000,1701000,1647000,1668000,3945674,6621650676150
000660,2026-08-06,1600000,1606000,1481000,1495000,5498295,8368490651952
000660,2026-08-07,1521000,1542000,1409000,1422000,5002539,7254601948500
000660,2026-08-10,1443000,1487000,1397000,1420000,3295283,4729433038360
000660,2026-08-11,1405000,1455000,1373000,1425000,3817655,5405286435660
000660,2026-08-12,1456000,1549000,1440000,1504000,4566672,6828245271868
000660,2026-08-13,1582000,1634000,1567000,1593000,4680347,7514884503000
000660,2026-08-14,1695000,1697000,1626000,1645000,4295990,7489699281000
000660,2026-08-18,1736000,1792000,1640000,1662000,5139000,8802822440885
000660,2026-08-19,1545000,1559000,1486000,1500000,4223067,6408342771947
000660,2026-08-20,1613000,1720000,1576000,1691000,5452970,9109803915522
000660,2026-08-21,1675000,1773000,1669000,1730000,4274294,7430733958500
000660,2026-08-24,1775000,1792000,1670000,1671000,3994599,6858026942000
000660,2026-08-25,1598000,1687000,1557000,1678000,4029660,6506368147160
000660,2026-08-26,1668000,1735000,1662000,1688000,2923810,4976617187500
000660,2026-08-27,1776000,1788000,1708000,1730000,3264042,5682108367937
000660,2026-08-28,1704000,1725000,1653000,1653000,3531892,5984241623291
000660,2026-08-31,1596000,1674000,1577000,1674000,3980661,6517555966000
000660,2026-09-01,1666000,1713000,1652000,1693000,2727724,4606423190500
000660,2026-09-02,1630000,1661000,1612000,1613000,2568478,4184138865903
000660,2026-09-03,1643000,1649000,1558000,1596000,2632758,4244461616000
000660,2026-09-04,1620000,1683000,1620000,1647000,2827892,4660912821500
000660,2026-09-07,1737000,1783000,1733000,1783000,3480094,6113151729957
000660,2026-09-08,1799000,1889000,1777000,1793000,4164618,7669131664440
000660,2026-09-09,1795000,1883000,1795000,1856000,3526484,6518811756305
000660,2026-09-10,1879000,1890000,1811000,1853000,4483585,8279969782300
000660,2026-09-11,1773000,1827000,1768000,1812000,2625165,4698316407000
000660,2026-09-14,1707000,1740000,1686000,1697000,4001549,6841208433716
000660,2026-09-15,1690000,1729000,1671000,1690000,2732031,4647356240500
000660,2026-09-16,1686000,1760000,1686000,1759000,2857754,4946542682794
000660,2026-09-17,1770000,1785000,1735000,1745000,2803398,4917831824540
000660,2026-09-18,1810000,1857000,1805000,1857000,4764077,8778082507000
001000,2025-02-03,4675,4950,4625,4690,23870,
001000,2025-02-04,4655,4750,4605,4750,9269,
001000,2025-02-05,4705,4835,4695,4820,4349,
001000,2025-02-06,4820,4895,4755,4810,6326,
001000,2025-02-07,4785,4810,4715,4780,4939,
001000,2025-02-10,4780,4790,4705,4775,5836,
001000,2025-02-11,4775,4785,4685,4730,3622,
001000,2025-02-12,4745,4745,4675,4740,2228,
001000,2025-02-13,4700,4800,4680,4745,5286,
001000,2025-02-14,4705,4720,4615,4615,8372,
001000,2025-02-17,4620,4630,4455,4560,7152,
001000,2025-02-18,4560,4620,4560,4575,4283,
001000,2025-02-19,4575,4580,4530,4580,2671,
001000,2025-02-20,4580,4625,4575,4625,2895,
001000,2025-02-21,4640,4745,4595,4670,5669,
001000,2025-02-24,4670,4780,4645,4645,6444,
001000,2025-02-25,4665,4745,4655,4660,3649,
001000,2025-02-26,4660,4665,4520,4640,4080,
001000,2025-02-27,4605,4640,4550,4625,3097,
001000,2025-02-28,4625,4850,4570,4610,32434,
001000,2025-03-04,4610,4655,4535,4600,4460,
001000,2025-03-05,4550,4590,4510,4565,5400,
001000,2025-03-06,4500,4620,4345,4485,9478,
001000,2025-03-07,4480,4570,4400,4525,6796,
001000,2025-03-10,4485,4525,4310,4450,3946,
001000,2025-03-11,4850,5675,4665,4675,1127282,
001000,2025-03-12,4630,4700,4505,4700,117758,
001000,2025-03-13,4635,4740,4540,4650,48320,
001000,2025-03-14,4620,4640,4515,4560,50797,
001000,2025-03-17,4575,4575,4325,4410,41129,
001000,2025-03-18,4380,4450,4345,4400,18226,
001000,2025-03-19,4400,4505,4310,4430,20854,
001000,2025-03-20,4375,4385,4310,4340,14272,
001000,2025-03-21,4340,4360,4275,4285,15707,
001000,2025-03-24,4270,4270,4050,4165,9426,
001000,2025-03-25,4165,5410,4165,5410,779494,
001000,2025-03-26,5730,6275,5010,5410,571978,
001000,2025-03-27,5600,5645,5125,5155,109046,
001000,2025-03-28,5100,5745,5060,5180,226756,
001000,2025-03-31,5565,6730,5505,6730,861465,
001000,2025-04-01,7540,8745,6460,8490,1603489,
001000,2025-04-02,8550,10475,7785,7890,815821,
001000,2025-04-03,9070,9705,7880,8090,494952,
001000,2025-04-04,8900,8960,6965,7400,162576,
001000,2025-04-07,8130,8325,7450,7450,148528,
001000,2025-04-08,7300,7980,6890,7410,111893,
001000,2025-04-09,7825,9585,7410,8415,971784,
001000,2025-04-10,7700,8400,7630,8300,155596,
001000,2025-04-11,8300,10450,8300,8950,478627,
001000,2025-04-14,8735,8950,8410,8510,68648,
001000,2025-04-15,8500,9150,8310,9025,86486,
001000,2025-04-16,9240,9240,8630,9095,94787,
001000,2025-04-17,9225,9225,8705,8780,49502,
001000,2025-04-18,8750,8750,8105,8320,40392,
001000,2025-04-21,8375,8385,8005,8240,16243,
001000,2025-04-22,8240,8600,8050,8050,35454,
001000,2025-04-23,8050,8050,7610,7850,27672,
001000,2025-04-24,7850,9365,7740,8625,321998,
001000,2025-04-25,8625,8785,8065,8495,59695,
001000,2025-04-28,8445,9005,8335,8800,33475,
001000,2025-04-29,8760,9025,8595,8595,13261,
001000,2025-04-30,8640,9100,8525,8550,35632,
001000,2025-05-02,8265,9645,8260,8510,46362,
001000,2025-05-07,8515,8725,8315,8525,17120,
001000,2025-05-08,8450,8650,8405,8430,6687,
001000,2025-05-09,8435,8630,8260,8500,15540,
001000,2025-05-12,8470,8540,8415,8505,17797,
001000,2025-05-13,8500,8550,8255,8255,20252,
001000,2025-05-14,8285,8550,8015,8250,6901,
001000,2025-05-15,8250,8850,8210,8610,33478,
001000,2025-05-16,8510,8825,8400,8550,13757,
001000,2025-05-19,8615,8995,8450,8650,16059,
001000,2025-05-20,8640,8890,8125,8855,35280,
001000,2025-05-21,8855,8855,8510,8510,7594,
001000,2025-05-22,8765,8900,8550,8610,10922,
001000,2025-05-23,8530,8800,8530,8630,11038,
001000,2025-05-26,8635,8645,8400,8400,9419,
001000,2025-05-27,8400,8655,8265,8280,4959,
001000,2025-05-28,8290,8370,7520,7615,28075,
001000,2025-05-29,7725,8325,7670,8295,17956,
001000,2025-05-30,8350,8350,8085,8185,7546,
001000,2025-06-02,8185,8245,8130,8230,2627,
001000,2025-06-04,8140,8430,7750,8205,5384,
001000,2025-06-05,8205,8215,8000,8045,4300,
001000,2025-06-09,8045,8130,7990,8065,3986,
001000,2025-06-10,8065,8140,7950,8095,3265,
001000,2025-06-11,8140,8145,7900,8025,7068,
001000,2025-06-12,8025,8080,7850,7965,9121,
001000,2025-06-13,7965,10250,7910,9150,667990,
001000,2025-06-16,9080,9400,8455,8840,64230,
001000,2025-06-17,8650,11150,8515,9650,1007366,
001000,2025-06-18,9650,9650,9150,9185,119303,
001000,2025-06-19,9110,10300,9050,9150,282531,
001000,2025-06-20,9130,9395,8875,8910,47231,
001000,2025-06-23,9360,10100,9005,9040,237219,
001000,2025-06-24,8950,9020,8660,8780,38590,
001000,2025-06-25,8780,9600,8615,8980,77133,
001000,2025-06-26,8975,10550,8925,9355,633443,
001000,2025-06-27,9355,9855,9180,9360,108085,
001000,2025-06-30,9345,9475,9085,9300,34979,
001000,2025-07-01,9300,9775,9015,9735,58482,
001000,2025-07-02,9610,10925,9600,9850,222920,
001000,2025-07-03,9750,10350,9500,9750,49687,
001000,2025-07-04,9750,10600,9650,10150,70782,
001000,2025-07-07,10250,10300,9875,10100,33118,
001000,2025-07-08,10200,10200,9590,9590,44487,
001000,2025-07-09,9595,9755,9505,9520,19359,
001000,2025-07-10,9450,9595,8965,9520,40621,
001000,2025-07-11,9510,9685,9395,9500,19459,
001000,2025-07-14,9445,9565,9370,9380,10863,
001000,2025-07-15,9400,9445,9175,9185,10899,
001000,2025-07-16,9190,9775,9190,9305,13400,
001000,2025-07-17,9305,9610,9225,9395,14288,
001000,2025-07-18,9500,9520,9325,9330,8246,
001000,2025-07-21,9330,9410,9240,9390,5969,
001000,2025-07-22,9430,9965,9200,9600,53916,
001000,2025-07-23,9590,9800,9440,9440,16947,
001000,2025-07-24,9525,9525,9310,9430,11777,
001000,2025-07-25,9430,9455,9125,9165,13346,
001000,2025-07-28,9050,9310,9050,9175,9071,
001000,2025-07-29,9175,9595,8750,8975,20790,
001000,2025-07-30,8900,9210,8895,9060,6868,
001000,2025-07-31,8895,9310,8850,9180,14388,
001000,2025-08-01,9235,10150,9210,9385,248695,
001000,2025-08-04,9385,9520,9195,9235,29367,
001000,2025-08-05,9220,9325,8820,9250,31149,
001000,2025-08-06,9250,9420,9190,9290,11827,
001000,2025-08-07,9235,9350,9150,9155,7944,
001000,2025-08-08,9245,9350,9160,9275,8543,
001000,2025-08-11,9225,9325,9000,9285,7453,
001000,2025-08-12,9175,9580,9175,9470,23632,
001000,2025-08-13,9455,9570,9265,9510,16714,
001000,2025-08-14,9445,10100,9435,9945,175503,
001000,2025-08-18,9850,10300,9800,9945,441370,
001000,2025-08-19,10025,10225,9390,9955,456557,
001000,2025-08-20,10300,10650,9495,10100,323721,
001000,2025-08-21,9870,10225,9660,10050,46498,
001000,2025-08-22,10000,11000,9845,10800,80485,
001000,2025-08-25,10600,10800,10125,10800,72845,
001000,2025-08-26,10800,10875,10450,10875,20329,
001000,2025-08-27,10800,11250,10425,10600,40486,
001000,2025-08-28,10575,10625,9850,10175,17545,
001000,2025-08-29,10050,10300,9770,9805,19479,
001000,2025-09-01,9835,10100,9765,9965,25995,
001000,2025-09-02,9960,9970,9550,9625,13787,
001000,2025-09-03,9620,9900,9450,9545,11848,
001000,2025-09-04,9550,9695,9400,9465,7740,
001000,2025-09-05,9520,9520,9250,9470,10060,
001000,2025-09-08,9410,9410,9310,9310,3502,
001000,2025-09-09,9315,9490,9240,9335,2939,
001000,2025-09-10,9415,9500,9320,9450,8753,
001000,2025-09-11,9495,9660,9200,9515,14996,
001000,2025-09-12,9515,9850,9425,9750,9616,
001000,2025-09-15,9645,9895,9645,9740,7080,
001000,2025-09-16,9735,10125,9700,10125,24011,
001000,2025-09-17,10200,10350,10050,10125,10356,
001000,2025-09-18,10125,10250,9950,10250,7379,
001000,2025-09-19,10175,10275,9995,9995,7034,
001000,2025-09-22,9900,10425,9900,10375,23710,
001000,2025-09-23,10275,10475,10200,10425,7427,
001000,2025-09-24,10450,10475,9995,10375,9692,
001000,2025-09-25,10375,10375,10050,10100,2889,
001000,2025-09-26,10100,10700,10025,10100,35569,
001000,2025-09-29,9995,10100,9755,9990,11107,
001000,2025-09-30,9910,9990,9840,9850,4409,
001000,2025-10-01,9950,10100,9300,10050,10115,
001000,2025-10-02,9995,10150,9975,10150,4913,
001000,2025-10-10,10025,10050,9250,9550,25162,
001000,2025-10-13,9945,9975,9480,9480,9566,
001000,2025-10-14,9635,9810,9340,9525,13813,
001000,2025-10-15,9415,9585,9390,9450,5473,
001000,2025-10-16,9425,10000,9405,9475,20393,
001000,2025-10-17,9580,9900,9520,9840,8892,
001000,2025-10-20,9685,9950,9680,9750,16190,
001000,2025-10-21,9630,9940,9630,9920,5396,
001000,2025-10-22,9915,10275,9830,10200,16449,
001000,2025-10-23,10100,10850,10100,10675,32328,
001000,2025-10-24,10675,11025,10500,10550,21039,
001000,2025-10-27,10475,10750,10250,10575,11154,
001000,2025-10-28,10600,10875,10525,10700,7270,
001000,2025-10-29,10700,10750,10150,10200,7375,
001000,2025-10-30,10250,10650,10075,10625,8035,
001000,2025-10-31,10750,11025,10360,10450,14637,
001000,2025-11-03,10675,10675,10250,10500,4869,
001000,2025-11-04,10400,10850,10325,10550,31466,
001000,2025-11-05,10750,13425,10600,11600,869225,
001000,2025-11-06,11250,13100,11250,12300,282887,
001000,2025-11-07,13000,14275,11600,11600,514986,
001000,2025-11-10,11600,13400,11425,12700,197240,
001000,2025-11-11,12600,13075,11900,12450,164531,
001000,2025-11-12,12175,13025,11625,12575,122703,
001000,2025-11-13,12425,12575,11925,11925,32546,
001000,2025-11-14,12750,12850,12000,12000,78328,
001000,2025-11-17,11850,12250,11125,12075,47056,
001000,2025-11-18,12100,13425,11800,12850,233408,
001000,2025-11-19,12625,13450,11800,12000,130968,
001000,2025-11-20,11700,11925,11550,11850,27677,
001000,2025-11-21,12450,13400,11950,12025,215674,
001000,2025-11-24,11900,12425,11775,12200,27889,
001000,2025-11-25,11950,12375,11800,11800,27967,
001000,2025-11-26,11775,12400,11225,12250,81085,
001000,2025-11-27,12050,12775,11925,12550,33168,
001000,2025-11-28,12825,13225,12300,12450,74650,
001000,2025-12-01,12325,13100,12150,12800,45628,
001000,2025-12-02,12625,12700,12325,12325,27688,
001000,2025-12-03,12300,12550,12275,12350,17930,
001000,2025-12-04,12350,12500,12100,12200,17522,
001000,2025-12-05,12275,12325,12050,12050,12617,
001000,2025-12-08,12050,12150,11625,11750,21117,
001000,2025-12-09,11750,11875,11000,11700,14707,
001000,2025-12-10,11600,11675,11250,11400,14378,
001000,2025-12-11,11300,12050,11250,11825,20211,
001000,2025-12-12,11625,11775,11350,11350,13977,
001000,2025-12-15,11675,11950,11350,11500,9432,
001000,2025-12-16,11525,11950,11375,11750,17873,
001000,2025-12-17,11750,11750,11250,11450,14556,
001000,2025-12-18,11500,11600,10800,10925,15873,
001000,2025-12-19,10925,11125,10800,10975,11731,
001000,2025-12-22,10875,11050,10600,10600,8564,
001000,2025-12-23,10675,10700,10500,10625,6489,
001000,2025-12-24,10525,10675,10150,10325,9114,
001000,2025-12-26,10325,10475,10000,10400,12381,
001000,2025-12-29,10250,10500,10075,10350,5278,
001000,2025-12-30,10350,10425,10125,10150,3594,
001000,2026-01-02,10125,10475,10125,10475,4635,
001000,2026-01-05,10500,11000,10275,10500,8013,
001000,2026-01-06,10450,10650,10175,10175,5629,
001000,2026-01-07,10275,12350,9500,11250,196815,
001000,2026-01-08,11300,11550,10725,11225,30456,
001000,2026-01-09,11100,11600,10650,10825,24601,
001000,2026-01-12,10650,11200,10500,11000,17172,
001000,2026-01-13,11000,11175,10825,10850,9136,
001000,2026-01-14,11175,11350,10850,10950,16020,
001000,2026-01-15,10925,11250,10725,10725,8104,
001000,2026-01-16,10725,10825,10450,10475,5633,
001000,2026-01-19,10700,10900,10600,10800,7073,
001000,2026-01-20,10850,11750,10625,11500,81429,
001000,2026-01-21,12050,12750,11100,11375,186589,
001000,2026-01-22,11250,11675,10800,11425,22799,
001000,2026-01-23,11350,11750,11225,11350,22741,
001000,2026-01-26,11350,11450,11075,11400,18815,
001000,2026-01-27,11300,11475,11075,11075,13019,
001000,2026-01-28,11100,11150,10500,10800,13602,
001000,2026-01-29,10650,11700,10650,11175,41361,
001000,2026-01-30,11100,11700,11025,11425,28245,
001000,2026-02-02,11425,12500,11075,12175,194502,
001000,2026-02-03,11425,11575,11175,11250,41443,
001000,2026-02-04,11250,11900,11250,11775,34555,
001000,2026-02-05,11975,12450,11750,11875,80774,
001000,2026-02-06,12250,15425,11700,11925,1600466,
001000,2026-02-09,11800,12100,11375,11625,70501,
001000,2026-02-10,11550,12325,11525,11975,91289,
001000,2026-02-11,11950,12475,11850,11975,52137,
001000,2026-02-12,11975,12200,11825,12200,28121,
001000,2026-02-13,12700,12700,11975,12000,93241,
001000,2026-02-19,11850,12125,11750,12100,30766,
001000,2026-02-20,12100,12725,11975,12475,41259,
001000,2026-02-23,12350,12750,12200,12650,62088,
001000,2026-02-24,12750,12750,12275,12350,37254,
001000,2026-02-25,12150,12625,12125,12225,33470,
001000,2026-02-26,12175,12400,11975,11975,34302,
001000,2026-02-27,12175,12400,11100,11275,78040,
001000,2026-03-03,11275,11625,11000,11000,35242,
001000,2026-03-04,10950,10950,9950,9950,29239,
001000,2026-03-05,10075,10675,10000,10550,20732,
001000,2026-03-06,10325,10750,10175,10300,16576,
001000,2026-03-09,10300,10300,9675,9805,21347,
001000,2026-03-10,9980,10075,9835,9925,8015,
001000,2026-03-11,9925,10475,9865,10250,7843,
001000,2026-03-12,10175,10325,10100,10150,3223,
001000,2026-03-13,10075,10300,9965,10200,4608,
001000,2026-03-16,10200,10275,9875,9875,9393,
001000,2026-03-17,9975,10175,9850,9955,6922,
001000,2026-03-18,10050,10550,9935,10175,22442,
001000,2026-03-19,10150,10300,9990,10100,5718,
001000,2026-03-20,10175,10250,9990,10100,8557,
001000,2026-03-23,10100,10200,9500,9605,15835,
001000,2026-03-24,9610,9825,9600,9790,7604,
001000,2026-03-25,9710,10100,9705,9980,6654,
001000,2026-03-26,10200,10225,9905,10025,7847,
001000,2026-03-27,10000,10025,9425,9715,3679,
001000,2026-03-30,9715,9935,9435,9760,2869,
001000,2026-03-31,9760,9825,9350,9375,2930,
001000,2026-04-01,9870,9875,9500,9645,1846,
001000,2026-04-02,9800,9900,8855,9110,9674,
001000,2026-04-03,9145,9435,9140,9270,7702,
001000,2026-04-06,9270,9660,9150,9420,4603,
001000,2026-04-07,9730,9730,9365,9440,1481,
001000,2026-04-08,9620,9620,9345,9545,6209,
001000,2026-04-09,9550,9640,9215,9340,5917,
001000,2026-04-10,9500,9855,9350,9790,4673,
001000,2026-04-13,9790,9790,9495,9520,4840,
001000,2026-04-14,9570,9745,9550,9720,2764,
001000,2026-04-15,9720,9885,9720,9825,6888,
001000,2026-04-16,9820,10175,9730,10175,9613,
001000,2026-04-17,10100,10150,9910,9940,4792,
001000,2026-04-20,9940,10050,9800,9990,5508,
001000,2026-04-21,9990,10075,9750,9825,2456,
001000,2026-04-22,9825,10000,9730,9905,2063,
001000,2026-04-23,9825,9985,9510,9670,22316,
001000,2026-04-24,9680,9860,9375,9420,48644,
001000,2026-04-27,9500,9500,9075,9185,19825,
001000,2026-04-28,9200,9300,9090,9160,12576,
001000,2026-04-29,9165,9220,8975,9005,8726,
001000,2026-04-30,9005,9085,8290,8385,44510,
001000,2026-05-04,8380,8400,8080,8190,29387,
001000,2026-05-06,8225,8225,7430,7530,39028,
001000,2026-05-07,7705,7705,7350,7695,11742,
001000,2026-05-08,7655,7900,7655,7865,8502,
001000,2026-05-11,7860,7880,7490,7545,7015,
001000,2026-05-12,7520,7900,7455,7530,12925,
001000,2026-05-13,7415,7680,7415,7550,6341,
001000,2026-05-14,7520,7550,7305,7430,6845,
001000,2026-05-15,7430,7790,7350,7480,12540,
001000,2026-05-18,7480,7615,7270,7270,11661,
001000,2026-05-19,7270,7380,7005,7205,6143,
001000,2026-05-20,7190,7200,6850,6915,4792,
001000,2026-05-21,6915,7200,6760,6775,8413,
001000,2026-05-22,6845,7145,6845,7110,5875,
001000,2026-05-26,7110,7195,7025,7050,3429,
001000,2026-05-27,7050,7050,6500,6585,8935,
001000,2026-05-28,6585,6770,6520,6615,4749,
001000,2026-05-29,6615,6665,6185,6185,12578,
001000,2026-06-01,6200,6225,5800,6000,12873,
001000,2026-06-02,6000,6000,5735,5995,7668,
001000,2026-06-04,5945,6300,5800,6300,4223,
001000,2026-06-05,6360,6990,6000,6240,36374,
001000,2026-06-08,6830,8110,6320,8110,601268,
001000,2026-06-09,8215,9305,6700,6735,766218,
001000,2026-06-10,7215,8600,6775,7800,1034484,
001000,2026-06-11,8580,9005,6805,6875,654836,
001000,2026-06-12,6705,7185,6505,6945,96475,
001000,2026-06-15,6880,7150,6615,6835,47183,
001000,2026-06-16,6770,7265,6670,6825,106915,
001000,2026-06-17,6925,7035,6660,6785,81243,
001000,2026-06-18,6790,7010,6400,6400,66943,
001000,2026-06-19,6325,8285,5985,6940,1110648,
001000,2026-06-22,7335,8065,6820,7090,554709,
001000,2026-06-23,7125,9185,7050,7500,1059260,
001000,2026-06-24,7420,8180,7130,7365,439761,
001000,2026-06-25,7215,7550,7050,7230,144752,
001000,2026-06-26,7340,8050,6005,6450,390781,
001000,2026-06-29,6450,6515,6020,6210,77926,
001000,2026-06-30,6200,6255,5450,5520,82467,
001000,2026-07-01,5520,5695,5325,5620,78544,
001000,2026-07-02,5925,6785,5705,5975,338510,
001000,2026-07-03,5970,7370,5745,6150,710418,
001000,2026-07-06,6150,6680,5350,5370,470618,
001000,2026-07-07,5570,5715,4675,4675,149606,
001000,2026-07-08,4815,4850,4210,4350,63326,
001000,2026-07-09,4345,4385,3940,3940,63912,
001000,2026-07-10,3900,4260,3765,4245,42493,
001000,2026-07-13,4480,4660,3925,4155,63127,
001000,2026-07-14,4270,4270,3825,3995,44178,
001000,2026-07-15,3985,4220,3880,4195,25463,
001000,2026-07-16,4240,5450,4155,4800,887496,
001000,2026-07-20,4945,5400,4250,4330,290609,
001000,2026-07-21,4325,4380,3915,4030,94206,
001000,2026-07-22,4030,4095,3765,3945,52662,
001000,2026-07-23,3935,4055,3750,3975,36246,
001000,2026-07-24,3980,4395,3770,3775,133187,
001000,2026-07-27,3775,3840,3665,3750,34238,
001000,2026-07-28,3950,4225,2865,2910,352381,
001000,2026-07-29,2900,3185,2805,3050,113434,
001000,2026-07-30,3055,3165,2860,2885,64397,
001000,2026-07-31,2910,3105,2885,3010,113896,
001000,2026-08-03,3120,3230,2990,3130,27351,
001000,2026-08-04,3170,3345,3070,3220,81154,
001000,2026-08-05,3220,3370,2975,2990,237103,
001000,2026-08-06,3020,3085,2970,3010,85016,
001000,2026-08-07,3015,3080,2900,2995,74759,
001000,2026-08-10,2995,3065,2935,2945,599563,
001000,2026-08-11,2975,3000,2790,2825,127750,
001000,2026-08-12,2825,2895,2700,2750,90610,
001000,2026-08-13,2755,2955,2700,2745,166952,
001000,2026-08-14,2740,2780,2225,2400,202602,
001000,2026-08-18,2455,2700,2440,2575,201987,
001000,2026-08-19,2580,2630,2280,2340,129820,
001000,2026-08-20,2345,2405,2205,2310,89042,
001000,2026-08-21,2310,2310,2310,2310,0,
001000,2026-08-24,2310,2310,2310,2310,0,
001000,2026-08-25,2310,2310,2310,2310,0,
001000,2026-08-26,2310,2310,2310,2310,0,
001000,2026-08-27,2310,2310,2310,2310,0,
001000,2026-08-28,2310,2310,2310,2310,0,
001000,2026-08-31,2310,2310,2310,2310,0,
001000,2026-09-01,2310,2310,2310,2310,0,
001000,2026-09-02,2310,2310,2310,2310,0,
001000,2026-09-03,2310,2310,2310,2310,0,
001000,2026-09-04,2310,2310,2310,2310,0,
001000,2026-09-07,2310,2310,2310,2310,0,
001000,2026-09-08,2310,2310,2310,2310,0,
001000,2026-09-09,2310,2310,2310,2310,0,
001000,2026-09-10,2310,2310,2310,2310,0,
001000,2026-09-11,2500,2550,2050,2190,271537,
001000,2026-09-14,2180,2220,1772,1772,213662,407108569
001000,2026-09-15,1772,1933,1761,1794,83205,154268514
001000,2026-09-16,1796,1922,1796,1910,107647,202556032
001000,2026-09-17,1853,1910,1834,1858,38588,72218312
001000,2026-09-18,1859,1906,1856,1876,16974,31856089
001067,2025-02-03,61400,61400,61400,61400,2,122800
001067,2025-02-04,60700,60700,60700,60700,1,60700
001067,2025-02-05,60600,60600,60600,60600,1,60600
001067,2025-02-06,61200,61200,61000,61000,7,428000
001067,2025-02-07,61000,61000,60200,60200,28,1691800
001067,2025-02-10,59000,60200,59000,60200,41,2437100
001067,2025-02-11,60200,60200,60200,60200,8,481600
001067,2025-02-12,59900,59900,59800,59800,10,598200
001067,2025-02-13,59100,62200,59100,62200,50,3063700
001067,2025-02-14,62100,62100,62100,62100,1,62100
001067,2025-02-17,62000,62000,62000,62000,1,62000
001067,2025-02-18,61800,61800,61800,61800,0,0
001067,2025-02-19,61800,61800,61800,61800,8,494400
001067,2025-02-20,61700,61700,61700,61700,6,370200
001067,2025-02-21,62300,62300,60700,60700,5,305400
001067,2025-02-24,60800,60800,60500,60700,4,242700
001067,2025-02-25,60700,60700,60700,60700,1,60700
001067,2025-02-26,60600,60700,60600,60700,3,182000
001067,2025-02-27,60700,60700,60700,60700,4,242800
001067,2025-02-28,60000,60700,59900,60700,24,1455300
001067,2025-03-04,60700,60700,60700,60700,0,0
001067,2025-03-05,60600,60600,60600,60600,1,60600
001067,2025-03-06,59300,60600,59300,60600,10,599900
001067,2025-03-07,60000,60600,60000,60600,23,1383000
001067,2025-03-10,60500,60500,60500,60500,0,0
001067,2025-03-11,59000,60500,59000,60500,59,3521500
001067,2025-03-12,60300,60300,60300,60300,4,241200
001067,2025-03-13,60600,60600,60600,60600,1,60600
001067,2025-03-14,60600,60600,60600,60600,0,0
001067,2025-03-17,61000,61000,61000,61000,1,61000
001067,2025-03-18,60800,60800,60800,60800,2,121600
001067,2025-03-19,60800,60800,60800,60800,0,0
001067,2025-03-20,60000,60500,59900,60500,4,240900
001067,2025-03-21,59900,60900,59600,60900,40,2416600
001067,2025-03-24,60700,60700,60700,60700,0,0
001067,2025-03-25,60700,60700,60700,60700,6,364200
001067,2025-03-26,60700,60700,60100,60600,13,784000
001067,2025-03-27,60600,60900,60600,60900,9,547800
001067,2025-03-28,60700,60700,60700,60700,1,60700
001067,2025-03-31,60700,60700,60600,60600,11,667100
001067,2025-04-01,60500,60500,60500,60500,0,0
001067,2025-04-02,60700,60700,60700,60700,1,60700
001067,2025-04-03,60600,60600,60600,60600,6,363600
001067,2025-04-04,59200,60500,59200,60500,10,595500
001067,2025-04-07,59500,60400,59500,60400,6,361500
001067,2025-04-08,60400,60400,60300,60300,2,120700
001067,2025-04-09,59000,60800,58500,60800,59,3531800
001067,2025-04-10,59600,60600,59600,60600,35,2103000
001067,2025-04-11,59100,60200,59100,60200,77,4580400
001067,2025-04-14,60200,60200,60200,60200,2,120400
001067,2025-04-15,60200,60200,60100,60100,10,613200
001067,2025-04-16,60200,60200,60200,60200,2,120400
001067,2025-04-17,60800,60800,58400,58400,19,1116800
001067,2025-04-18,58700,59900,57600,59900,146,8559300
001067,2025-04-21,59000,60500,59000,60500,24,1438500
001067,2025-04-22,60500,60500,60500,60500,7,423500
001067,2025-04-23,60500,60500,60500,60500,0,0
001067,2025-04-24,60500,60500,60500,60500,1,60500
001067,2025-04-25,60400,60400,60400,60400,10,604000
001067,2025-04-28,60800,60800,60800,60800,1,60800
001067,2025-04-29,60000,60700,60000,60700,84,5047000
001067,2025-04-30,60300,60600,60300,60600,33,1998900
001067,2025-05-02,60900,61000,60000,61000,49,2978600
001067,2025-05-07,60000,60800,60000,60800,12,725100
001067,2025-05-08,60800,60800,60800,60800,3,182400
